country,iso2,iso3,year,type,sex,age,cases
Afghanistan,AF,AFG,1997,sp,male,0-14,0
Afghanistan,AF,AFG,1997,sp,male,15-24,10
Afghanistan,AF,AFG,1997,sp,male,25-34,6
Afghanistan,AF,AFG,1997,sp,male,35-44,3
Afghanistan,AF,AFG,1997,sp,male,45-54,5
Afghanistan,AF,AFG,1997,sp,male,55-54,2
Afghanistan,AF,AFG,1997,sp,male,65+,0
Afghanistan,AF,AFG,1997,sp,female,0-14,5
Afghanistan,AF,AFG,1997,sp,female,15-24,38
Afghanistan,AF,AFG,1997,sp,female,25-34,36
Afghanistan,AF,AFG,1997,sp,female,35-44,14
Afghanistan,AF,AFG,1997,sp,female,45-54,8
Afghanistan,AF,AFG,1997,sp,female,55-54,0
Afghanistan,AF,AFG,1997,sp,female,65+,1
Afghanistan,AF,AFG,1998,sp,male,0-14,30
Afghanistan,AF,AFG,1998,sp,male,15-24,129
Afghanistan,AF,AFG,1998,sp,male,25-34,128
Afghanistan,AF,AFG,1998,sp,male,35-44,90
Afghanistan,AF,AFG,1998,sp,male,45-54,89
Afghanistan,AF,AFG,1998,sp,male,55-54,64
Afghanistan,AF,AFG,1998,sp,male,65+,41
Afghanistan,AF,AFG,1998,sp,female,0-14,45
Afghanistan,AF,AFG,1998,sp,female,15-24,350
Afghanistan,AF,AFG,1998,sp,female,25-34,419
Afghanistan,AF,AFG,1998,sp,female,35-44,194
Afghanistan,AF,AFG,1998,sp,female,45-54,118
Afghanistan,AF,AFG,1998,sp,female,55-54,61
Afghanistan,AF,AFG,1998,sp,female,65+,20
Afghanistan,AF,AFG,1999,sp,male,0-14,8
Afghanistan,AF,AFG,1999,sp,male,15-24,55
Afghanistan,AF,AFG,1999,sp,male,25-34,55
Afghanistan,AF,AFG,1999,sp,male,35-44,47
Afghanistan,AF,AFG,1999,sp,male,45-54,34
Afghanistan,AF,AFG,1999,sp,male,55-54,21
Afghanistan,AF,AFG,1999,sp,male,65+,8
Afghanistan,AF,AFG,1999,sp,female,0-14,25
Afghanistan,AF,AFG,1999,sp,female,15-24,139
Afghanistan,AF,AFG,1999,sp,female,25-34,160
Afghanistan,AF,AFG,1999,sp,female,35-44,110
Afghanistan,AF,AFG,1999,sp,female,45-54,50
Afghanistan,AF,AFG,1999,sp,female,55-54,25
Afghanistan,AF,AFG,1999,sp,female,65+,8
Afghanistan,AF,AFG,2000,sp,male,0-14,52
Afghanistan,AF,AFG,2000,sp,male,15-24,228
